schluessel,ebene,insgesamt,g60_66,ab67
07137105,gemeinde,359,53,91
07137106,gemeinde,557,61,98
07137110,gemeinde,506,60,100
07137112,gemeinde,909,109,153
07137113,gemeinde,48,8,19
07137114,gemeinde,328,37,76
07137201,gemeinde,643,81,164
07137202,gemeinde,2896,329,587
07137203,gemeinde,17581,1669,3292
07137204,gemeinde,1408,151,375
07137205,gemeinde,672,66,158
07137206,gemeinde,738,103,186
07137207,gemeinde,2598,261,548
07137208,gemeinde,606,59,147
07137209,gemeinde,2173,223,365
07137211,gemeinde,3407,344,601
07137212,gemeinde,2980,315,619
07137214,gemeinde,1464,161,294
07137215,gemeinde,380,51,75
07137216,gemeinde,11135,1122,2202
07137217,gemeinde,984,123,233
07137218,gemeinde,1252,137,247
07137219,gemeinde,1162,128,229
07137220,gemeinde,1138,124,261
07137221,gemeinde,2948,344,680
07137222,gemeinde,2727,282,530
07137223,gemeinde,1933,184,479
07137224,gemeinde,3171,306,582
07137225,gemeinde,3406,384,731
07137226,gemeinde,8569,833,2205
07137227,gemeinde,2260,260,445
07137228,gemeinde,8868,822,1491
07137229,gemeinde,2464,223,480
07137230,gemeinde,2457,286,587
07137231,gemeinde,1052,121,214
07137501,gemeinde,3429,441,672
07137504,gemeinde,1323,157,265
07138002,gemeinde,1425,171,280
07138003,gemeinde,7677,848,1422
07138004,gemeinde,6128,636,1426
07138005,gemeinde,921,99,184
07138006,gemeinde,2199,273,374
07138007,gemeinde,1842,233,444
07138008,gemeinde,970,121,174
07138009,gemeinde,1508,195,311
07138010,gemeinde,300,29,33
07138011,gemeinde,1081,112,160
07138012,gemeinde,5969,571,1073
07138013,gemeinde,646,61,162
07138014,gemeinde,1311,162,194
07138015,gemeinde,1584,146,289
07138019,gemeinde,2601,296,568
07138023,gemeinde,2346,232,437
07138024,gemeinde,357,35,83
07138025,gemeinde,641,73,77
07138026,gemeinde,852,89,172
07138027,gemeinde,441,48,73
07138030,gemeinde,790,91,136
07138031,gemeinde,647,88,127
07138034,gemeinde,1346,120,197
07138036,gemeinde,963,105,190
07138037,gemeinde,1598,181,372
07138038,gemeinde,1798,196,396
07138040,gemeinde,526,68,79
07138041,gemeinde,6269,678,1456
07138042,gemeinde,523,47,110
07138043,gemeinde,1974,168,456
07138044,gemeinde,6470,720,1202
07138045,gemeinde,66125,6839,13777
07138047,gemeinde,1567,184,261
07138048,gemeinde,441,34,51
07138050,gemeinde,455,69,94
07138052,gemeinde,912,100,182
07138053,gemeinde,1054,88,187
07138054,gemeinde,682,72,109
07138055,gemeinde,1047,129,216
07138057,gemeinde,2514,240,537
07138058,gemeinde,244,36,51
07138059,gemeinde,2069,172,346
07138061,gemeinde,2868,302,589
07138062,gemeinde,4432,518,941
07138063,gemeinde,4154,454,920
07138064,gemeinde,717,81,139
07138065,gemeinde,1461,186,290
07138066,gemeinde,826,87,176
07138068,gemeinde,3498,376,595
07138069,gemeinde,371,42,57
07138070,gemeinde,1329,129,257
07138071,gemeinde,1935,198,428
07138072,gemeinde,805,75,117
07138073,gemeinde,4993,513,1133
07138074,gemeinde,1552,129,259
07138075,gemeinde,3695,431,683
07138076,gemeinde,1913,236,532
07138077,gemeinde,4414,526,773
07138078,gemeinde,596,70,115
07138080,gemeinde,4584,522,766
07138201,gemeinde,485,43,89
07138501,gemeinde,1425,147,284
07140001,gemeinde,379,39,93
07140002,gemeinde,281,26,70
07140003,gemeinde,1657,197,320
07140005,gemeinde,158,20,24
07140006,gemeinde,481,46,71
07140007,gemeinde,118,21,22
07140008,gemeinde,197,25,45
07140009,gemeinde,1440,178,276
07140010,gemeinde,1949,229,437
07140011,gemeinde,216,12,43
07140012,gemeinde,109,14,33
07140014,gemeinde,354,37,73
07140015,gemeinde,303,29,67
07140016,gemeinde,142,17,33
07140018,gemeinde,660,80,122
07140020,gemeinde,238,42,45
07140021,gemeinde,875,92,201
07140023,gemeinde,202,30,26
07140024,gemeinde,1890,175,315
07140025,gemeinde,682,65,125
07140027,gemeinde,617,64,114
07140028,gemeinde,721,78,136
07140029,gemeinde,207,19,44
07140030,gemeinde,580,59,131
07140031,gemeinde,528,57,106
07140035,gemeinde,903,112,151
07140036,gemeinde,4978,530,1114
07140037,gemeinde,290,33,65
07140039,gemeinde,234,28,39
07140040,gemeinde,219,30,43
07140041,gemeinde,1297,118,345
07140042,gemeinde,495,50,103
07140043,gemeinde,1280,143,250
07140044,gemeinde,206,22,26
07140045,gemeinde,1298,132,223
07140046,gemeinde,222,13,40
07140047,gemeinde,219,22,32
07140048,gemeinde,107,23,24
07140049,gemeinde,434,65,71
07140050,gemeinde,165,11,40
07140053,gemeinde,278,35,57
07140055,gemeinde,304,41,54
07140056,gemeinde,551,49,87
07140058,gemeinde,344,34,73
07140060,gemeinde,273,22,65
07140062,gemeinde,445,68,78
07140063,gemeinde,641,82,114
07140064,gemeinde,5631,642,1079
07140065,gemeinde,333,50,47
07140067,gemeinde,4110,453,748
07140068,gemeinde,597,72,115
07140070,gemeinde,272,29,62
07140071,gemeinde,123,17,22
07140073,gemeinde,85,13,14
07140075,gemeinde,408,38,74
07140076,gemeinde,496,71,81
07140077,gemeinde,499,46,100
07140079,gemeinde,453,62,99
07140080,gemeinde,433,45,65
07140081,gemeinde,810,109,170
07140082,gemeinde,418,37,51
07140084,gemeinde,726,89,121
07140085,gemeinde,502,57,96
07140086,gemeinde,189,27,40
07140087,gemeinde,513,78,107
07140089,gemeinde,128,17,29
07140090,gemeinde,107,13,25
07140092,gemeinde,725,105,145
07140093,gemeinde,233,34,53
07140094,gemeinde,98,14,32
07140095,gemeinde,197,19,40
07140096,gemeinde,343,37,51
07140098,gemeinde,61,7,14
07140099,gemeinde,454,45,81
07140100,gemeinde,618,66,97
07140101,gemeinde,322,33,48
07140102,gemeinde,366,43,78
07140104,gemeinde,678,94,155
07140105,gemeinde,182,17,26
07140106,gemeinde,325,44,63
07140107,gemeinde,458,52,77
07140108,gemeinde,126,13,27
07140109,gemeinde,389,47,71
07140110,gemeinde,504,50,83
07140111,gemeinde,259,22,49
07140112,gemeinde,2912,337,728
07140113,gemeinde,323,47,71
07140115,gemeinde,127,15,24
07140116,gemeinde,329,23,77
07140117,gemeinde,617,83,104
07140118,gemeinde,318,25,42
07140119,gemeinde,324,40,67
07140120,gemeinde,132,12,33
07140121,gemeinde,105,22,20
07140122,gemeinde,377,37,61
07140123,gemeinde,332,40,59
07140125,gemeinde,4095,371,864
07140126,gemeinde,242,23,25
07140127,gemeinde,806,82,160
07140128,gemeinde,130,19,19
07140129,gemeinde,191,22,40
07140130,gemeinde,171,22,43
07140131,gemeinde,252,29,42
07140133,gemeinde,2815,352,656
07140134,gemeinde,473,41,98
07140135,gemeinde,170,22,38
07140138,gemeinde,270,41,35
07140139,gemeinde,277,37,44
07140140,gemeinde,317,34,65
07140141,gemeinde,142,10,27
07140144,gemeinde,7970,765,1706
07140145,gemeinde,3162,350,585
07140146,gemeinde,114,11,19
07140147,gemeinde,152,29,29
07140148,gemeinde,142,21,20
07140149,gemeinde,145,14,34
07140150,gemeinde,750,85,157
07140151,gemeinde,89,12,16
07140153,gemeinde,345,42,66
07140154,gemeinde,409,59,79
07140155,gemeinde,691,88,201
07140156,gemeinde,109,21,18
07140158,gemeinde,177,24,19
07140159,gemeinde,210,40,39
07140161,gemeinde,584,65,70
07140163,gemeinde,188,25,49
07140164,gemeinde,225,20,59
07140165,gemeinde,156,19,37
07140166,gemeinde,311,32,53
07140201,gemeinde,503,48,131
07140202,gemeinde,1116,129,259
07140204,gemeinde,1010,154,213
07140205,gemeinde,340,42,81
07140501,gemeinde,15769,1781,3617
07140502,gemeinde,167,25,34
07140503,gemeinde,612,76,155
07140504,gemeinde,288,37,65
07141001,gemeinde,595,60,115
07141002,gemeinde,2216,220,466
07141003,gemeinde,426,58,85
07141004,gemeinde,177,21,47
07141005,gemeinde,423,48,97
07141006,gemeinde,9914,947,2067
07141008,gemeinde,662,82,154
07141009,gemeinde,246,30,49
07141010,gemeinde,301,36,45
07141011,gemeinde,399,47,69
07141012,gemeinde,317,48,79
07141013,gemeinde,316,41,72
07141014,gemeinde,1581,177,265
07141015,gemeinde,813,91,150
07141016,gemeinde,952,121,281
07141018,gemeinde,276,45,59
07141019,gemeinde,618,75,112
07141020,gemeinde,1089,114,212
07141021,gemeinde,153,27,32
07141022,gemeinde,485,60,86
07141023,gemeinde,995,97,220
07141024,gemeinde,844,74,197
07141025,gemeinde,1293,147,280
07141026,gemeinde,183,26,32
07141027,gemeinde,231,32,56
07141029,gemeinde,11167,1040,2107
07141030,gemeinde,465,63,88
07141031,gemeinde,384,65,98
07141032,gemeinde,417,50,87
07141033,gemeinde,203,30,30
07141034,gemeinde,134,20,36
07141035,gemeinde,76,16,10
07141036,gemeinde,261,36,45
07141037,gemeinde,142,20,31
07141038,gemeinde,728,90,127
07141039,gemeinde,138,21,19
07141040,gemeinde,141,15,44
07141041,gemeinde,1275,140,302
07141042,gemeinde,638,86,136
07141043,gemeinde,992,122,180
07141044,gemeinde,577,75,128
07141045,gemeinde,361,47,84
07141046,gemeinde,359,51,54
07141047,gemeinde,546,57,108
07141049,gemeinde,1142,141,187
07141050,gemeinde,353,45,80
07141051,gemeinde,2929,301,616
07141052,gemeinde,496,78,100
07141053,gemeinde,1029,117,196
07141054,gemeinde,394,60,70
07141055,gemeinde,328,46,77
07141057,gemeinde,406,39,65
07141058,gemeinde,325,33,71
07141059,gemeinde,1068,137,209
07141060,gemeinde,1169,129,232
07141061,gemeinde,894,104,185
07141062,gemeinde,316,32,57
07141063,gemeinde,270,34,62
07141064,gemeinde,378,47,65
07141065,gemeinde,558,68,101
07141066,gemeinde,1531,138,440
07141067,gemeinde,234,29,62
07141068,gemeinde,2220,202,515
07141069,gemeinde,824,109,198
07141070,gemeinde,182,25,58
07141071,gemeinde,529,82,110
07141072,gemeinde,598,81,156
07141073,gemeinde,757,65,143
07141074,gemeinde,565,56,114
07141075,gemeinde,18299,1851,4170
07141076,gemeinde,514,80,106
07141077,gemeinde,292,29,85
07141078,gemeinde,246,20,53
07141079,gemeinde,476,65,113
07141080,gemeinde,263,36,58
07141081,gemeinde,610,59,107
07141082,gemeinde,181,30,34
07141083,gemeinde,232,16,47
07141084,gemeinde,332,55,52
07141085,gemeinde,2001,228,401
07141086,gemeinde,341,52,81
07141087,gemeinde,97,14,17
07141088,gemeinde,142,26,25
07141089,gemeinde,439,52,81
07141091,gemeinde,4820,524,1048
07141092,gemeinde,4415,514,964
07141093,gemeinde,357,48,59
07141094,gemeinde,265,31,46
07141095,gemeinde,1469,145,274
07141096,gemeinde,182,25,19
07141097,gemeinde,418,52,86
07141098,gemeinde,1053,116,214
07141099,gemeinde,485,47,132
07141100,gemeinde,201,33,24
07141101,gemeinde,157,26,31
07141102,gemeinde,713,84,117
07141103,gemeinde,392,45,79
07141104,gemeinde,388,43,77
07141105,gemeinde,204,24,36
07141106,gemeinde,148,16,29
07141107,gemeinde,571,60,104
07141108,gemeinde,1262,140,267
07141109,gemeinde,350,49,79
07141110,gemeinde,158,19,34
07141111,gemeinde,337,41,64
07141112,gemeinde,296,36,78
07141113,gemeinde,230,31,36
07141114,gemeinde,158,24,44
07141115,gemeinde,342,36,58
07141116,gemeinde,308,36,65
07141117,gemeinde,437,65,90
07141118,gemeinde,200,27,36
07141120,gemeinde,327,45,74
07141121,gemeinde,1238,160,273
07141122,gemeinde,140,24,37
07141124,gemeinde,332,42,72
07141125,gemeinde,260,28,52
07141126,gemeinde,723,90,135
07141127,gemeinde,231,30,38
07141128,gemeinde,452,43,76
07141129,gemeinde,1827,215,341
07141130,gemeinde,227,31,52
07141131,gemeinde,320,40,68
07141132,gemeinde,190,27,35
07141133,gemeinde,296,43,58
07141134,gemeinde,109,11,30
07141135,gemeinde,459,60,112
07141136,gemeinde,1033,129,223
07141137,gemeinde,451,71,84
07141138,gemeinde,450,61,109
07141139,gemeinde,735,84,153
07141140,gemeinde,153,21,32
07141141,gemeinde,93,13,25
07141201,gemeinde,1723,179,396
07141501,gemeinde,3005,272,669
07141502,gemeinde,231,28,51
07141503,gemeinde,601,77,105
07143001,gemeinde,656,69,125
07143003,gemeinde,689,81,138
07143005,gemeinde,620,59,117
07143006,gemeinde,725,78,114
07143007,gemeinde,687,77,123
07143008,gemeinde,481,59,88
07143009,gemeinde,753,66,120
07143010,gemeinde,2502,251,695
07143011,gemeinde,1019,109,184
07143012,gemeinde,1216,143,228
07143013,gemeinde,2499,261,556
07143015,gemeinde,294,26,69
07143018,gemeinde,694,92,126
07143019,gemeinde,682,79,111
07143020,gemeinde,555,67,100
07143021,gemeinde,1210,142,213
07143022,gemeinde,437,41,69
07143023,gemeinde,918,99,144
07143024,gemeinde,984,102,143
07143025,gemeinde,750,86,143
07143026,gemeinde,664,91,99
07143027,gemeinde,1461,168,303
07143028,gemeinde,1225,113,221
07143029,gemeinde,2817,285,549
07143030,gemeinde,1523,148,278
07143031,gemeinde,2459,279,536
07143032,gemeinde,9314,1008,1889
07143033,gemeinde,1029,141,190
07143034,gemeinde,719,85,200
07143036,gemeinde,525,68,98
07143037,gemeinde,1982,214,339
07143038,gemeinde,474,38,65
07143039,gemeinde,1349,147,311
07143040,gemeinde,249,31,52
07143041,gemeinde,297,44,52
07143042,gemeinde,850,85,147
07143044,gemeinde,1024,114,186
07143045,gemeinde,242,24,41
07143046,gemeinde,1034,109,206
07143047,gemeinde,1368,133,238
07143048,gemeinde,14601,1308,2752
07143049,gemeinde,744,57,139
07143050,gemeinde,2321,242,477
07143051,gemeinde,2071,191,356
07143052,gemeinde,2075,249,519
07143053,gemeinde,1738,161,339
07143054,gemeinde,1038,117,172
07143055,gemeinde,712,88,126
07143056,gemeinde,550,65,106
07143057,gemeinde,1167,120,190
07143058,gemeinde,501,56,103
07143059,gemeinde,402,46,67
07143060,gemeinde,1382,164,197
07143061,gemeinde,489,69,95
07143062,gemeinde,8111,816,1478
07143064,gemeinde,480,46,92
07143065,gemeinde,1239,115,239
07143066,gemeinde,651,82,120
07143067,gemeinde,2855,300,505
07143068,gemeinde,513,68,79
07143069,gemeinde,854,113,158
07143070,gemeinde,2893,256,597
07143071,gemeinde,1542,156,368
07143072,gemeinde,775,86,121
07143073,gemeinde,1268,121,231
07143074,gemeinde,790,96,123
07143075,gemeinde,234,31,39
07143077,gemeinde,526,55,95
07143078,gemeinde,565,65,113
07143079,gemeinde,974,118,208
07143080,gemeinde,560,78,107
07143081,gemeinde,5516,467,1102
07143082,gemeinde,347,39,70
07143084,gemeinde,657,74,119
07143085,gemeinde,478,62,83
07143200,gemeinde,648,67,104
07143202,gemeinde,1636,159,314
07143203,gemeinde,174,21,23
07143204,gemeinde,267,26,43
07143205,gemeinde,634,86,103
07143206,gemeinde,6139,615,1366
07143207,gemeinde,620,63,100
07143208,gemeinde,543,51,90
07143209,gemeinde,485,53,94
07143210,gemeinde,477,46,91
07143211,gemeinde,229,32,64
07143212,gemeinde,517,64,101
07143213,gemeinde,467,67,74
07143214,gemeinde,216,25,25
07143215,gemeinde,274,35,57
07143216,gemeinde,556,74,88
07143218,gemeinde,957,110,201
07143219,gemeinde,293,29,64
07143220,gemeinde,342,40,59
07143221,gemeinde,230,22,35
07143222,gemeinde,765,98,140
07143223,gemeinde,638,74,111
07143224,gemeinde,1024,123,192
07143225,gemeinde,346,38,69
07143226,gemeinde,600,68,102
07143227,gemeinde,618,64,102
07143228,gemeinde,980,103,180
07143229,gemeinde,6304,634,1361
07143230,gemeinde,382,46,52
07143231,gemeinde,465,68,76
07143232,gemeinde,413,64,70
07143233,gemeinde,363,49,50
07143234,gemeinde,457,41,90
07143235,gemeinde,1772,193,323
07143236,gemeinde,282,34,50
07143237,gemeinde,1251,143,199
07143238,gemeinde,455,62,82
07143239,gemeinde,908,102,150
07143240,gemeinde,116,15,31
07143241,gemeinde,718,78,127
07143242,gemeinde,3133,292,627
07143243,gemeinde,1308,152,207
07143244,gemeinde,185,25,28
07143245,gemeinde,301,34,74
07143246,gemeinde,779,76,219
07143247,gemeinde,574,58,105
07143248,gemeinde,591,55,116
07143249,gemeinde,978,107,183
07143250,gemeinde,747,60,164
07143251,gemeinde,153,25,28
07143252,gemeinde,253,41,54
07143253,gemeinde,1052,87,292
07143254,gemeinde,1421,130,279
07143255,gemeinde,461,42,62
07143256,gemeinde,827,85,116
07143257,gemeinde,405,41,82
07143258,gemeinde,146,15,31
07143259,gemeinde,331,23,63
07143260,gemeinde,681,59,115
07143261,gemeinde,277,29,47
07143262,gemeinde,415,39,115
07143263,gemeinde,1916,213,319
07143264,gemeinde,533,57,80
07143265,gemeinde,414,55,92
07143266,gemeinde,454,45,95
07143267,gemeinde,750,91,158
07143268,gemeinde,818,109,154
07143269,gemeinde,975,120,184
07143270,gemeinde,1025,119,164
07143271,gemeinde,557,63,107
07143272,gemeinde,587,76,159
07143273,gemeinde,811,90,135
07143274,gemeinde,681,73,110
07143275,gemeinde,183,16,34
07143276,gemeinde,1064,94,221
07143277,gemeinde,826,104,153
07143278,gemeinde,287,36,57
07143279,gemeinde,1196,127,249
07143280,gemeinde,957,113,178
07143281,gemeinde,560,64,95
07143282,gemeinde,629,75,130
07143283,gemeinde,348,33,75
07143284,gemeinde,1058,122,214
07143285,gemeinde,1006,86,153
07143286,gemeinde,4472,421,763
07143287,gemeinde,856,75,158
07143288,gemeinde,505,57,89
07143289,gemeinde,918,102,169
07143290,gemeinde,874,115,145
07143291,gemeinde,232,21,50
07143292,gemeinde,1199,128,228
07143293,gemeinde,379,61,82
07143294,gemeinde,857,78,146
07143295,gemeinde,437,39,76
07143296,gemeinde,221,25,94
07143297,gemeinde,416,46,60
07143298,gemeinde,665,79,140
07143299,gemeinde,497,69,114
07143300,gemeinde,1995,204,375
07143301,gemeinde,918,93,148
07143302,gemeinde,213,17,32
07143303,gemeinde,316,38,42
07143304,gemeinde,1536,143,318
07143305,gemeinde,563,64,101
07143306,gemeinde,142,11,35
07143307,gemeinde,312,34,65
07143308,gemeinde,5995,599,1239
07143309,gemeinde,938,114,159
07143310,gemeinde,514,52,89
07143311,gemeinde,285,42,55
07143312,gemeinde,654,82,103
07143313,gemeinde,252,22,31
07143314,gemeinde,511,49,91
07143315,gemeinde,399,44,68
07143316,gemeinde,193,26,27
07143501,gemeinde,321,43,69
07143502,gemeinde,211,28,39
07211000,gemeinde,102727,8902,17380
07231001,gemeinde,1709,188,315
07231003,gemeinde,372,50,57
07231004,gemeinde,1416,144,267
07231005,gemeinde,838,99,178
07231006,gemeinde,449,59,84
07231007,gemeinde,865,88,185
07231008,gemeinde,6768,740,1727
07231009,gemeinde,666,75,138
07231010,gemeinde,1264,111,210
07231012,gemeinde,1146,114,252
07231013,gemeinde,469,64,81
07231014,gemeinde,357,45,107
07231016,gemeinde,563,87,124
07231017,gemeinde,115,15,32
07231018,gemeinde,273,42,58
07231019,gemeinde,119,17,23
07231020,gemeinde,84,11,12
07231021,gemeinde,12,0,0
07231022,gemeinde,162,27,26
07231023,gemeinde,97,9,32
07231024,gemeinde,1399,165,277
07231025,gemeinde,369,41,59
07231026,gemeinde,316,47,51
07231029,gemeinde,1401,164,362
07231030,gemeinde,425,55,86
07231031,gemeinde,426,49,100
07231032,gemeinde,67,14,15
07231033,gemeinde,425,54,62
07231035,gemeinde,147,18,30
07231036,gemeinde,225,33,45
07231037,gemeinde,366,41,76
07231040,gemeinde,195,29,54
07231041,gemeinde,629,78,172
07231042,gemeinde,104,9,24
07231044,gemeinde,260,33,39
07231046,gemeinde,989,109,187
07231049,gemeinde,594,62,97
07231050,gemeinde,139,15,16
07231051,gemeinde,166,19,36
07231053,gemeinde,2463,266,378
07231054,gemeinde,248,29,46
07231056,gemeinde,271,34,41
07231057,gemeinde,788,85,160
07231058,gemeinde,486,52,94
07231062,gemeinde,646,83,111
07231064,gemeinde,158,16,27
07231065,gemeinde,205,25,48
07231066,gemeinde,330,42,86
07231067,gemeinde,1038,107,225
07231068,gemeinde,818,98,194
07231069,gemeinde,1461,142,227
07231070,gemeinde,699,95,150
07231071,gemeinde,287,32,54
07231072,gemeinde,2163,238,576
07231074,gemeinde,516,50,97
07231075,gemeinde,1240,127,259
07231076,gemeinde,486,42,117
07231077,gemeinde,1086,122,226
07231078,gemeinde,94,3,16
07231079,gemeinde,1399,182,267
07231080,gemeinde,1437,153,325
07231081,gemeinde,1421,155,333
07231082,gemeinde,354,31,63
07231083,gemeinde,71,8,11
07231085,gemeinde,736,71,134
07231086,gemeinde,449,67,94
07231087,gemeinde,1310,125,284
07231090,gemeinde,1027,112,211
07231091,gemeinde,45,5,18
07231092,gemeinde,2316,242,490
07231093,gemeinde,151,15,31
07231095,gemeinde,422,42,65
